Name,ID,Private,Archived,"Externally shared",Cross-workspace,Workspaces,"Workspace IDs",Members,"External people",Canvas,Lists,"External organizations","External org IDs","Creator ID","Last activity","Creation date","Channel email address","Email address created by"
symphony_igt,C08RAP3AHM3,,,,,Boom,T03K49RUF,29,0,1,0,,,U04TU8TGLF6,"Wed, 14 Jan 2026 10:04:48 -0800","Wed, 07 May 2025 15:16:51 -0700",,
kitties,CQW9QGGFR,,,,,Boom,T03K49RUF,28,0,1,0,,,UKUE7PU2Z,"Fri, 12 Dec 2025 13:44:11 -0800","Thu, 21 Nov 2019 11:47:32 -0800",,
planepr0n,C03KGCYEC,,,,,Boom,T03K49RUF,26,0,0,0,,,U03K4C6SB,"Wed, 20 Aug 2025 08:37:44 -0700","Mon, 09 Feb 2015 05:52:27 -0800",,
nx-support,C0A36D9BPJQ,,,,,Boom,T03K49RUF,26,0,0,0,,,U0A0YTPDUAF,"Wed, 21 Jan 2026 14:30:12 -0800","Thu, 11 Dec 2025 12:23:17 -0800",,
superpower-turbomachinery-engineering,C09S2E3DALB,,,,,Boom,T03K49RUF,25,0,1,0,,,U04TP9GPFSA,"Thu, 22 Jan 2026 11:54:01 -0800","Tue, 11 Nov 2025 09:44:23 -0800",,
cfd,C09MPGZM0,,,,,Boom,T03K49RUF,25,0,3,0,,,U03K4C6SB,"Thu, 11 Dec 2025 12:19:45 -0800","Wed, 26 Aug 2015 16:36:16 -0700",,
sprint-core-oil-skid,C09MAG3QH6X,,,,,Boom,T03K49RUF,25,0,0,0,,,UBR1QE34L,"Thu, 15 Jan 2026 11:23:07 -0800","Mon, 20 Oct 2025 07:06:42 -0700",,
manufacturing-sprintcore-internal,C09KV422WKZ,,,,,Boom,T03K49RUF,24,0,2,0,,,U09M1V79XSL,"Thu, 22 Jan 2026 10:14:26 -0800","Mon, 13 Oct 2025 16:45:53 -0700",,
sprint-core-internal-release,C09BA76QGCS,,,,,Boom,T03K49RUF,24,0,0,0,,,UBR1QE34L,"Thu, 08 Jan 2026 12:39:39 -0800","Wed, 20 Aug 2025 13:10:33 -0700",,
propulsionteam_tooling,CSW3E5KT6,,,,,Boom,T03K49RUF,24,0,7,0,,,UGFLF2UNL,"Thu, 22 Jan 2026 12:05:28 -0800","Mon, 20 Jan 2020 19:30:31 -0800",,
boom-ftt-fan-and-compressor,C075FJME2RG,,,,,Boom,T03K49RUF,24,0,0,0,,,U02BULGK9AM,"Wed, 10 Dec 2025 15:55:48 -0800","Tue, 28 May 2024 09:40:57 -0700",,
overture,C1Q1NCTRS,,,,,Boom,T03K49RUF,24,0,0,0,,,U03K49RUH,"Thu, 20 Feb 2025 10:34:19 -0800","Fri, 08 Jul 2016 08:13:09 -0700",,
ev,C8N7X5DK4,,,,,Boom,T03K49RUF,24,0,0,0,,,U4P5AR2DB,"Tue, 06 Jan 2026 13:37:36 -0800","Thu, 04 Jan 2018 10:27:34 -0800",,
symphony-turbomachinery-design-and-development,C08MS4VF7A6,,,,,Boom,T03K49RUF,23,0,0,0,,,U04TP9GPFSA,"Wed, 21 Jan 2026 09:24:47 -0800","Thu, 10 Apr 2025 09:25:29 -0700",,
skiing,C8MNVUY2J,,,,,Boom,T03K49RUF,23,0,0,0,,,U6BHSH3C1,"Tue, 20 Jan 2026 07:42:50 -0800","Mon, 01 Jan 2018 14:46:21 -0800",,
manufacturing,C80RWDJJ0,,,,,Boom,T03K49RUF,23,0,0,0,,,U7RFNRYM7,"Thu, 15 Jan 2026 08:36:12 -0800","Wed, 15 Nov 2017 08:06:29 -0800",,
overture-propulsion-airframe-integration,CN9KXEK2A,,,,,Boom,T03K49RUF,22,0,0,0,,,U4L2EPY31,"Tue, 23 Sep 2025 15:55:21 -0700","Tue, 10 Sep 2019 11:24:42 -0700",,
systems-landing-gear,CKGJRR4N8,,,,,Boom,T03K49RUF,22,0,0,0,,,UA3NCK9J5,"Wed, 05 Feb 2025 11:01:18 -0800","Wed, 12 Jun 2019 09:42:49 -0700",,
coloradothingstodo,C0XQBC56X,,,,,Boom,T03K49RUF,22,0,0,0,,,U0HSWHVN0,"Thu, 04 Sep 2025 10:28:19 -0700","Mon, 04 Apr 2016 10:55:20 -0700",,
hyd-skid-bench-test,C099BCJKF9P,,,,,Boom,T03K49RUF,21,0,1,0,,,U05AVDUBF8U,"Thu, 22 Jan 2026 11:33:31 -0800","Mon, 04 Aug 2025 09:15:12 -0700",,
boom-ftt-performance,C074KQDBU77,,,,,Boom,T03K49RUF,21,0,0,0,,,U02BULGK9AM,"Thu, 11 Dec 2025 01:45:40 -0800","Wed, 22 May 2024 10:12:26 -0700",,
2024-innovation-week,C06TU1DV5FX,,,,,Boom,T03K49RUF,21,0,0,0,,,U01CYK7MVEZ,"Mon, 13 May 2024 10:31:15 -0700","Thu, 11 Apr 2024 09:45:03 -0700",,
propulsion,C04BV5S2H,,,,,Boom,T03K49RUF,21,0,0,0,,,U03PXF93T,"Mon, 14 Jul 2025 18:51:16 -0700","Thu, 09 Apr 2015 23:19:42 -0700",,
overture_nozzle_design,C01JCKU55PX,,,,,Boom,T03K49RUF,21,0,0,0,,,UJ3DBAAHX,"Tue, 18 Nov 2025 05:40:46 -0800","Mon, 11 Jan 2021 12:33:38 -0800",,
symphony,C08J5SN8A91,,,,,Boom,T03K49RUF,20,0,1,0,,,U03RAL5K20Z,"Mon, 05 Jan 2026 10:57:26 -0800","Mon, 17 Mar 2025 13:14:35 -0700",,
overture_thermal,C04NX4D10KY,,,,,Boom,T03K49RUF,20,0,0,0,,,U04KK5Z2PM2,"Thu, 21 Aug 2025 14:50:52 -0700","Fri, 10 Feb 2023 10:21:06 -0800",,
igt-controls-ftt-boom,C0A1UN3RA5Q,,,,,Boom,T03K49RUF,20,0,0,0,,,U02SPJ82VHR,"Tue, 20 Jan 2026 13:47:17 -0800","Fri, 05 Dec 2025 08:14:00 -0800",,
manufacturing-sprintcore-external,C09SFMKVCF7,,,,,Boom,T03K49RUF,19,0,0,0,,,U09F5MZH0A0,"Wed, 21 Jan 2026 14:20:36 -0800","Wed, 12 Nov 2025 13:42:26 -0800",,
turbomachinery_directorate,C09RFF46Z44,,,,,Boom,T03K49RUF,19,0,2,0,,,U04TU8TGLF6,"Thu, 22 Jan 2026 10:52:58 -0800","Thu, 06 Nov 2025 14:47:52 -0800",,
systems,C09K9AQH4,,,,,Boom,T03K49RUF,19,0,3,0,,,U09K64UHL,"Fri, 24 Jan 2025 10:24:30 -0800","Tue, 25 Aug 2015 11:43:52 -0700",,
control_surface_architecture_refinement,C0918UYJYUA,,,,,Boom,T03K49RUF,19,0,1,0,,,U07G6SHU284,"Wed, 20 Aug 2025 09:58:11 -0700","Thu, 12 Jun 2025 12:18:06 -0700",,
mathworks-2023-2024,C061C3CHV5Y,,,,,Boom,T03K49RUF,19,0,0,0,,,UKG82QC93,"Fri, 03 Jan 2025 08:08:31 -0800","Mon, 16 Oct 2023 10:04:55 -0700",,
overture_flight_sciences,C03SYG9SZD0,,,,,Boom,T03K49RUF,19,0,1,0,,,U77HRMZQB,"Mon, 25 Aug 2025 07:36:35 -0700","Tue, 09 Aug 2022 08:01:05 -0700",,
sap,C03BFRFPQTS,,,,,Boom,T03K49RUF,19,0,0,0,,,U0354942AUQ,"Tue, 29 Apr 2025 11:44:35 -0700","Fri, 08 Apr 2022 08:59:21 -0700",,
overture_vnrs,C02TT8XD74J,,,,,Boom,T03K49RUF,19,0,0,0,,,U011AP5U5U7,"Mon, 22 Dec 2025 11:09:35 -0800","Wed, 12 Jan 2022 14:42:46 -0800",,
overture-aero,C01J41YPYN6,,,,,Boom,T03K49RUF,19,0,2,0,,,UGFLF2UNL,"Tue, 14 Oct 2025 08:16:40 -0700","Wed, 06 Jan 2021 07:41:32 -0800",,
boom-ftt-manufacturing-superpower,C0A79PKMWAZ,,,,,Boom,T03K49RUF,19,0,0,0,,,U027872K9ED,"Thu, 15 Jan 2026 07:30:03 -0800","Wed, 07 Jan 2026 11:50:14 -0800",,
boom-ftt-manufacturing-sprint-core,C0A76QPU0RZ,,,,,Boom,T03K49RUF,19,0,0,0,,,U027872K9ED,"Wed, 21 Jan 2026 07:15:51 -0800","Wed, 07 Jan 2026 11:48:18 -0800",,
c230-v8-swap,C07P6N4TC3C,,,,,Boom,T03K49RUF,18,0,1,0,,,U037287R2HW,"Thu, 09 Oct 2025 14:39:08 -0700","Thu, 26 Sep 2024 06:42:35 -0700",,
air-vehicle-integration_boom-only,C0786J25K7B,,,,,Boom,T03K49RUF,18,0,0,0,,,U9HC1H7LZ,"Thu, 10 Jul 2025 14:22:44 -0700","Wed, 12 Jun 2024 10:16:57 -0700",,
simulator,C1S8JD887,,,,,Boom,T03K49RUF,18,0,0,0,,,U1JGKJ69E,"Thu, 23 Jan 2025 14:51:37 -0800","Fri, 15 Jul 2016 13:02:55 -0700",,
xb-1_instrumentation,C02MVB3EBCG,,,,,Boom,T03K49RUF,18,0,0,0,,,UTAG6NPGR,"Wed, 19 Mar 2025 18:27:53 -0700","Fri, 12 Nov 2021 07:56:54 -0800",,
overture-esim,C09RU1FLXCK,,,,,Boom,T03K49RUF,17,0,0,0,,,UTDCFL1J9,"Wed, 14 Jan 2026 10:57:46 -0800","Mon, 10 Nov 2025 09:43:44 -0800",,
igt-machine-shop,C09P3HY9HDE,,,,,Boom,T03K49RUF,17,0,0,0,,,U01UQANMDL1,"Wed, 21 Jan 2026 15:34:02 -0800","Thu, 23 Oct 2025 10:30:38 -0700",,
overture-performance,C08LRSTP0DQ,,,,,Boom,T03K49RUF,17,0,0,0,,,U7U8VUNA2,"Mon, 05 Jan 2026 07:16:40 -0800","Thu, 03 Apr 2025 12:03:04 -0700",,
3dx_requirements_user_group,C063VN4RA92,,,,,Boom,T03K49RUF,17,0,0,0,,,U03VDPR0C4R,"Thu, 24 Oct 2024 07:13:59 -0700","Wed, 01 Nov 2023 07:55:34 -0700",,
overture-engine-performance,C051MUB4S1F,,,,,Boom,T03K49RUF,17,0,0,0,,,U04TP9GPFSA,"Mon, 22 Sep 2025 13:26:16 -0700","Fri, 31 Mar 2023 08:35:36 -0700",,
boom-devops,CE6J93400,,,,,Boom,T03K49RUF,17,0,0,0,,,UD96EDCM7,"Thu, 22 Jan 2026 12:02:55 -0800","Mon, 19 Nov 2018 09:12:06 -0800",boom-devops-aaaaa4c6owtvb7hrkxzezeh6iu@boomtech.slack.com,U01PYQD0N9M
climbing,CAYUNRM8V,,,,,Boom,T03K49RUF,17,0,0,0,,,U6X4ZM8SZ,"Tue, 20 Jan 2026 13:48:24 -0800","Wed, 30 May 2018 11:19:33 -0700",,
overture_ecs,C02ET91FS48,,,,,Boom,T03K49RUF,17,0,0,0,,,U75E1GC8G,"Tue, 29 Jul 2025 11:27:08 -0700","Fri, 10 Sep 2021 15:11:17 -0700",,
manufacturing-igt-internal,C0A210FAUSY,,,,,Boom,T03K49RUF,17,0,0,0,,,UJZJY2K7F,"Tue, 20 Jan 2026 12:50:43 -0800","Fri, 05 Dec 2025 15:31:35 -0800",,
podsquad,C099CF1G684,,,,,Boom,T03K49RUF,16,0,0,0,,,UGFLF2UNL,"Fri, 16 Jan 2026 12:41:24 -0800","Wed, 06 Aug 2025 12:25:33 -0700",,
nobletek,C096Z2X3DUJ,,,1,,,,16,4,0,0,"Nobletek, Boom","T096TTJ66LB, T03K49RUF",U06B9F6QG57,"Mon, 24 Nov 2025 16:23:17 -0800","Tue, 22 Jul 2025 09:54:56 -0700",,
overture_fuel-tank-layout,C07Q7UBJ0JE,,,,,Boom,T03K49RUF,16,0,1,0,,,U06K3FHJ848,"Thu, 04 Dec 2025 09:28:47 -0800","Thu, 03 Oct 2024 05:41:08 -0700",,
fantasyfootball,CMKBAHF97,,,,,Boom,T03K49RUF,16,0,0,0,,,UKLRULUMA,"Wed, 07 Jan 2026 10:06:28 -0800","Tue, 27 Aug 2019 08:25:16 -0700",,
mojave-travel,C04T0EU0PNV,,,,,Boom,T03K49RUF,16,0,0,0,,,UF7QPQ5FS,"Wed, 19 Feb 2025 15:21:52 -0800","Mon, 06 Mar 2023 14:00:38 -0800",,
software,C03K6CZUS,,,,,Boom,T03K49RUF,16,0,1,0,,,U03K4C6SB,"Mon, 10 Nov 2025 10:44:27 -0800","Sat, 07 Feb 2015 16:40:23 -0800",,
overture-drr-preparation,C03D8KC8UCB,,,,,Boom,T03K49RUF,16,0,0,0,,,U02UQ1PBP38,"Tue, 06 Dec 2022 11:30:05 -0800","Wed, 27 Apr 2022 15:30:03 -0700",,
boompilots,C0NLBS38R,,,,,Boom,T03K49RUF,16,0,0,0,,,U09K64UHL,"Sun, 14 Sep 2025 12:53:33 -0700","Tue, 23 Feb 2016 07:43:16 -0800",,
sprint-core-pneumatic-skid,C0A2QGU978V,,,,,Boom,T03K49RUF,16,0,0,0,,,U026PLZHF7U,"Thu, 22 Jan 2026 12:20:29 -0800","Wed, 10 Dec 2025 11:43:25 -0800",,
aero,C0A06AC11,,,,,Boom,T03K49RUF,16,0,0,0,,,U03K49RUH,"Tue, 25 Nov 2025 15:55:12 -0800","Tue, 01 Sep 2015 09:03:02 -0700",,
kmhv_control_room_team,CP81XHGF8,,,,,Boom,T03K49RUF,15,0,0,0,,,UJ4F296RK,"Wed, 26 Mar 2025 10:22:31 -0700","Tue, 08 Oct 2019 08:15:49 -0700",,
fuselage-integration-supplier-collaboration,C07LZ7SJB7Z,,,,,Boom,T03K49RUF,15,0,0,0,,,U03JHK2V8CT,"Mon, 13 Oct 2025 10:24:42 -0700","Fri, 13 Sep 2024 12:59:07 -0700",,
boomgamers,CMB0G73K3,,,,,Boom,T03K49RUF,15,0,0,0,,,UFFPHJ771,"Fri, 09 Jan 2026 16:45:27 -0800","Mon, 19 Aug 2019 14:16:31 -0700",,
formula_un__d_more,CL1NHDNKC,,,,,Boom,T03K49RUF,15,0,0,0,,,UJ3DBAAHX,"Mon, 17 Nov 2025 14:50:29 -0800","Fri, 12 Jul 2019 10:07:35 -0700",,
overture_control_surfaces_design,C033WJ1M7QC,,,,,Boom,T03K49RUF,15,0,0,0,,,U018VNS10AF,"Mon, 21 Jul 2025 15:47:12 -0700","Fri, 18 Feb 2022 16:10:08 -0800",,
boom-ftt-module-lead-lpc,C0A59JTASFJ,,,,,Boom,T03K49RUF,15,0,0,0,,,U027872K9ED,"Fri, 16 Jan 2026 10:04:32 -0800","Thu, 18 Dec 2025 08:20:43 -0800",,
boom-ftt-module-lead-combustor,C0A4BT35Y1K,,,,,Boom,T03K49RUF,15,0,0,0,,,U027872K9ED,"Thu, 15 Jan 2026 09:31:21 -0800","Thu, 18 Dec 2025 08:24:06 -0800",,
fuel-igt,C09S2ESG63U,,,,,Boom,T03K49RUF,14,0,0,0,,,U091E1H3A3T,"Tue, 13 Jan 2026 11:41:06 -0800","Mon, 10 Nov 2025 14:44:24 -0800",,
ftt-nov-25-symphony-tech-review-igt-planning,C09P18RP6AK,,,,,Boom,T03K49RUF,14,0,1,0,,,U03RAL5K20Z,"Fri, 21 Nov 2025 11:32:52 -0800","Wed, 29 Oct 2025 10:02:11 -0700",,
msfs-xb1,C08RB5EQ2MU,,,,,Boom,T03K49RUF,14,0,1,0,,,UFFPHJ771,"Tue, 13 Jan 2026 19:42:41 -0800","Thu, 08 May 2025 09:52:30 -0700",,
xb-1_signatures,C037DNB7C74,,,,,Boom,T03K49RUF,14,0,1,0,,,USD51F7K9,"Sat, 08 Feb 2025 16:47:04 -0800","Wed, 16 Mar 2022 13:57:03 -0700",,
solidworks-cad-pdm,C0GR8AJ1K,,,,,Boom,T03K49RUF,14,0,1,0,,,U03K4C6SB,"Fri, 26 Apr 2024 10:03:46 -0700","Wed, 16 Dec 2015 14:40:51 -0800",,
boom-ftt-module-lead-tcf-lpt-tec,C0A4U8GK57B,,,,,Boom,T03K49RUF,14,0,0,0,,,U027872K9ED,"Fri, 09 Jan 2026 16:53:22 -0800","Thu, 18 Dec 2025 08:25:16 -0800",,
boom-ftt-module-lead-fpt,C0A48V05B19,,,,,Boom,T03K49RUF,14,0,0,0,,,U027872K9ED,"Thu, 15 Jan 2026 12:17:20 -0800","Thu, 18 Dec 2025 08:26:07 -0800",,
boom-ftt-module-lead-hpc,C0A3ZSPBMV5,,,,,Boom,T03K49RUF,14,0,0,0,,,U027872K9ED,"Wed, 21 Jan 2026 10:53:47 -0800","Thu, 18 Dec 2025 08:23:28 -0800",,
boom-fft-supply-sprintcore,C0A2KG7J92A,,,,,Boom,T03K49RUF,14,0,0,0,,,U027872K9ED,"Thu, 08 Jan 2026 06:52:37 -0800","Tue, 09 Dec 2025 19:00:03 -0800",,
andritz_generator_program,C09QSL3GK7V,,,,,Boom,T03K49RUF,13,0,0,0,,,U02SPJ82VHR,"Thu, 22 Jan 2026 08:25:05 -0800","Wed, 05 Nov 2025 06:30:36 -0800",,
symphony_bypassduct_design,C09L7GHHQ1G,,,,,Boom,T03K49RUF,13,0,0,0,,,U037287R2HW,"Wed, 19 Nov 2025 13:05:41 -0800","Mon, 13 Oct 2025 07:01:29 -0700",,
side_of_body_collaboration,C092ZHT13PX,,,,,Boom,T03K49RUF,13,0,0,0,,,U03JHK2V8CT,"Thu, 17 Jul 2025 10:59:14 -0700","Wed, 25 Jun 2025 08:23:12 -0700",,
acd-training-sept-2025,C0928DBUE04,,,,,Boom,T03K49RUF,13,0,1,0,,,U01HNU7Q9QQ,"Thu, 08 Jan 2026 07:16:40 -0800","Thu, 19 Jun 2025 10:04:23 -0700",,
agile-ov-60-conccept-dev,C074D997HRP,,,,,Boom,T03K49RUF,13,0,0,0,,,U044Y4ERDDL,"Mon, 05 Aug 2024 13:59:11 -0700","Fri, 17 May 2024 11:57:36 -0700",,
xb-1marketing,CKZ9EMH7V,,,,,Boom,T03K49RUF,13,0,0,0,,,UG424JH26,"Mon, 10 Apr 2023 06:22:06 -0700","Wed, 10 Jul 2019 13:10:58 -0700",,
3dprinting,CDDEES61K,,,,,Boom,T03K49RUF,13,0,0,0,,,U84K63M8W,"Fri, 06 Dec 2024 08:30:39 -0800","Fri, 12 Oct 2018 12:06:19 -0700",,
boom-ftt-module-lead-hpt,C0A4U8C8ZRP,,,,,Boom,T03K49RUF,13,0,0,0,,,U027872K9ED,"Thu, 08 Jan 2026 05:50:23 -0800","Thu, 18 Dec 2025 08:24:40 -0800",,
boom-ftt-module-lead-compressor-mid-frame,C0A3ZSBJRFH,,,,,Boom,T03K49RUF,13,0,0,0,,,U027872K9ED,"Tue, 20 Jan 2026 09:56:08 -0800","Thu, 18 Dec 2025 08:22:03 -0800",,
superpower-lpc-design,C0A1AUZMDH7,,,,,Boom,T03K49RUF,13,0,0,0,,,U04TP9GPFSA,"Tue, 13 Jan 2026 19:56:25 -0800","Mon, 01 Dec 2025 19:54:47 -0800",,
beer,C2WU083QT,,,,,Boom,T03K49RUF,12,0,0,0,,,U0HSWHVN0,"Wed, 29 Nov 2023 13:02:17 -0800","Tue, 01 Nov 2016 09:11:34 -0700",,
superpower-performance,C09RZDFEUSD,,,,,Boom,T03K49RUF,12,0,1,0,,,U04TP9GPFSA,"Wed, 21 Jan 2026 11:38:21 -0800","Fri, 07 Nov 2025 14:55:54 -0800",,
empennage_refinement,C09571WNSUW,,,,,Boom,T03K49RUF,12,0,0,0,,,U03JHK2V8CT,"Mon, 13 Oct 2025 15:05:40 -0700","Thu, 10 Jul 2025 15:40:43 -0700",,
